Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
SLC6A3,0,0,0,1,0,0,0,0,0,0
SLC6A4,8,7,2,7,6,15,22,32,10,6
SLC6A5,0,0,0,0,0,0,0,0,0,0
SLC6A6,2833,2879,1785,2930,2624,2193,991,1520,1659,1910
SLC6A7,0,0,0,0,0,0,0,0,0,0
SLC6A8,724,658,870,1448,577,455,607,995,616,5296
SLC6A9,1,3,1,4,2,1,3,0,4,6
SLC7A1,98,154,111,193,110,139,123,130,82,214
SLC7A10,0,0,0,0,1,0,0,0,0,0
SLC7A11,17,36,15,80,14,11,14,12,20,27
SLC7A13,0,0,0,0,0,0,0,0,0,0
SLC7A14,0,0,0,0,0,0,0,0,0,0
SLC7A2,0,0,0,0,0,0,0,0,0,0
SLC7A3,0,1,0,1,1,0,0,0,1,0
SLC7A4,0,0,2,0,0,0,0,0,0,0
SLC7A5,185,178,198,316,185,138,183,218,199,276
SLC7A5P1,111,123,81,136,153,145,93,210,251,38
SLC7A6,267,300,170,237,296,196,114,182,234,76
SLC7A6OS,216,239,162,216,252,202,107,202,275,140
SLC7A7,307,325,199,366,331,295,169,382,341,56
SLC7A8,7,13,30,17,8,30,6,9,4,16
SLC8A1,11,11,10,9,10,9,3,6,14,2
SLC8A2,0,0,0,0,0,0,0,0,0,0
SLC8A3,2,7,3,1,4,5,4,5,2,3
SLC9A1,314,381,208,315,360,278,128,137,127,149
SLC9C1,18,6,14,5,14,13,16,10,23,34
SLC9C2,0,0,0,2,0,1,1,1,0,0
SLC9A2,0,0,0,0,0,0,0,0,0,0
SLC9A3,0,0,0,0,0,0,0,0,0,0
SLC9A3R1,2390,1918,1657,2503,2058,2179,1427,1273,1309,338
SLC9A3R2,14,17,10,17,14,11,9,15,2,2
SLC9A4,0,0,0,1,0,0,0,1,0,0
SLC9A5,2,2,0,3,0,1,0,0,0,3
SLC9A6,125,154,71,118,135,129,62,85,101,22
SLC9A7,79,85,47,69,88,82,50,44,38,49
SLC9A8,431,408,265,368,520,326,216,380,436,507
SLC9A9,218,271,121,212,279,242,147,425,322,102
SLC9B1,6,10,6,3,6,2,8,12,11,0
SLC9B2,38,31,25,38,29,49,29,68,56,31
SLCO1A2,0,0,0,0,0,0,0,0,0,0
SLCO1B1,0,0,0,0,0,0,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,0,0,0
SLCO1C1,0,0,0,0,0,0,0,0,0,0
SLCO2A1,1,1,0,2,0,3,3,3,1,0
SLCO2B1,0,0,0,0,0,1,0,0,0,0
SLCO3A1,606,552,430,781,603,629,292,537,389,391
SLCO4A1,1,4,0,1,2,5,1,3,0,1
SLCO4C1,388,295,301,282,502,291,158,284,229,293
SLCO5A1,0,2,1,2,0,1,0,1,2,5
SLCO6A1,0,0,0,0,0,0,0,0,0,0
SLFN11,45,72,31,56,60,64,37,61,18,7
SLFN12,37,62,36,33,53,37,21,46,29,40
SLFN12L,58,55,41,49,74,41,13,54,30,6
SLFN13,95,80,61,81,130,91,61,104,81,41
SLFN14,117,134,123,99,127,103,155,114,85,31
SLFN5,1320,1421,640,1357,1290,852,635,1067,1203,224
SLFNL1,0,0,0,0,0,0,0,0,0,0
SLIRP,217,264,140,254,256,180,106,199,248,148
SLIT1,4,1,2,2,3,2,1,4,0,1
SLIT2,0,0,0,0,0,1,0,0,0,0
SLIT3,2,0,0,0,1,0,1,0,0,0
SLITRK1,1,6,0,0,4,3,1,2,2,0
SLITRK2,1,0,0,0,0,0,0,0,0,0
SLITRK3,0,0,0,0,0,0,0,0,0,0
SLITRK4,0,0,0,0,0,0,0,0,0,0
SLITRK5,1,0,0,0,0,0,0,0,0,0
SLITRK6,0,0,0,0,0,0,0,0,0,0
SLK,799,899,656,1037,871,686,465,749,704,726
SLMAP,462,363,295,463,401,378,263,330,433,180
SLMO1,2,3,1,5,3,0,1,3,0,4
SLMO2,453,418,313,503,483,356,262,474,597,428
SLN,0,0,0,0,0,0,0,0,0,0
SLPI,301,374,117,467,214,125,25,150,180,74
SLTM,511,580,354,570,631,466,253,620,687,555
SLU7,645,778,462,757,748,540,349,687,654,706
SLURP1,0,0,0,0,0,0,0,0,0,0
SLX4,29,50,24,36,37,42,19,24,16,38
SMA5,1805,2897,1282,2603,2043,3405,1688,2494,3742,903
SMAD1,33,35,21,31,49,34,19,44,52,24
SMAD2,968,980,799,993,1239,759,690,988,1382,623
SMAD3,162,187,181,210,221,213,123,295,192,93
SMAD4,268,260,234,286,294,250,135,246,305,146
SMAD5,130,227,70,195,169,173,96,123,98,89
SMAD6,0,0,1,2,0,0,0,0,1,1
SMAD7,80,94,46,90,106,69,56,62,47,65
SMAD9,0,0,0,0,0,0,0,0,0,0
SMAGP,48,35,37,53,41,25,25,42,35,13
SMAP1,128,183,115,173,143,156,71,136,120,80
SMAP2,2039,1625,1274,1660,2173,1221,781,1405,2023,821
SMARCA1,6,6,3,5,9,2,1,0,13,0
SMARCA2,700,720,497,830,664,713,402,626,657,189
SMARCA4,200,247,133,250,255,195,120,191,156,215
SMARCA5,918,1006,610,920,1021,737,493,1004,904,498
SMARCAD1,17,14,3,8,18,9,9,27,35,12
SMARCAL1,80,110,67,116,103,90,65,95,86,20
SMARCB1,125,113,93,120,168,111,64,123,132,58
SMARCC1,737,777,697,952,849,686,526,789,943,311
SMARCC2,1072,1248,851,1236,1419,1143,643,1198,1139,1169
SMARCD1,599,643,513,783,879,452,484,640,1138,381
SMARCD2,410,418,296,462,480,415,250,515,412,396
SMARCD3,39,46,26,75,39,52,17,43,37,34
SMARCE1,508,584,303,596,631,386,244,512,492,235
SMC1A,523,493,348,667,570,466,277,367,380,206
SMC1B,2,0,0,0,0,0,0,0,0,1
SMC2,70,75,42,88,76,84,41,48,34,70
SMC3,181,217,134,253,241,184,136,131,176,108
SMC4,297,231,187,233,297,174,154,273,235,132
SMC5,225,267,152,250,283,215,124,192,198,163
SMC6,133,204,106,163,191,159,122,180,203,206
SMCHD1,6853,6861,4684,6344,6299,4092,2858,4856,4995,7240
SMCP,0,0,0,0,0,0,0,0,0,0
SMCR5,14,15,3,15,14,7,7,3,9,0
SMCR7,9,10,9,12,12,22,5,5,13,2
SMCR7L,112,109,73,118,113,129,75,90,86,15
SMCR8,315,357,229,323,402,280,175,357,333,229
SMEK1,879,873,642,881,975,758,444,885,852,435
SMEK2,647,667,481,674,740,511,374,589,594,703
SMEK3P,0,0,1,1,1,0,3,0,4,1
SMG1,1122,1165,694,1081,1179,887,587,999,1041,848
SMG5,222,335,222,372,510,207,201,197,275,224
SMG6,92,131,80,109,130,98,58,95,110,79
SMG7,516,585,429,603,579,504,304,528,514,762
SMG8,155,128,73,154,135,122,74,137,132,65
SMG9,91,105,75,95,116,97,61,113,73,46
SMN2,136,100,49,84,169,68,86,155,183,109
SMNDC1,791,764,607,865,784,664,394,740,886,555
SMO,0,0,1,0,1,0,0,1,1,0
SMOC1,1,0,0,2,1,2,4,1,2,0
SMOC2,0,0,0,0,0,3,1,2,0,0
SMOX,257,160,144,241,178,243,320,160,257,102
SMPD1,116,133,83,132,151,88,51,100,125,30
SMPD2,75,106,40,79,65,51,26,49,44,19
SMPD3,24,27,14,28,10,26,10,6,3,27
SMPD4,64,83,61,50,109,64,46,55,93,29
SMPDL3A,10,17,6,17,19,18,7,11,27,8
SMPDL3B,10,8,4,12,5,6,5,9,8,4
SMPX,0,0,0,0,0,0,0,0,0,0
SMR3A,0,0,0,0,0,0,0,0,0,0
SMS,243,239,207,363,244,268,162,233,206,81
SMTN,13,9,5,5,5,16,8,8,2,11
SMTNL1,6,9,4,3,4,2,0,0,2,3
SMTNL2,0,0,0,0,0,0,0,0,0,0
SMU1,670,821,489,904,770,720,416,588,608,292
SMURF1,140,143,87,144,145,142,74,138,134,49
SMURF2,223,257,148,208,300,190,96,258,230,264
SMYD1,0,0,0,0,0,0,0,0,0,0
SMYD2,75,62,46,74,72,70,36,75,104,27
SMYD3,25,36,19,23,37,22,12,37,62,13
SMYD4,41,42,25,39,36,24,31,22,17,16
SMYD5,56,79,46,65,86,62,41,48,65,36
SNAI1,4,0,3,2,2,2,4,3,2,1
SNAI2,0,0,0,0,0,0,0,0,0,2
SNAI3,62,31,30,67,45,51,22,25,19,2
SNAP23,1577,1772,1041,1613,1642,1446,839,1364,1140,1269
SNAP25,0,0,0,0,1,0,0,0,0,1
SNAP29,318,371,259,419,366,400,227,325,337,290
SNAP47,112,136,61,92,103,98,69,95,89,38
SNAP91,0,0,0,0,1,0,0,0,0,0
SNAPC1,68,153,52,91,88,60,43,122,104,57
SNAPC2,72,101,65,93,90,86,54,102,78,44
SNAPC3,371,419,277,411,403,337,245,379,404,417
SNAPC4,47,68,40,56,70,36,37,19,22,8
SNAPC5,31,34,16,30,39,25,10,21,21,12
SNAPIN,124,177,116,145,208,154,114,209,202,91
SNCA,26331,21389,25312,15687,29044,15447,22253,25145,20701,6498
SNCAIP,0,2,0,1,1,0,0,0,0,0
SNCB,0,0,0,0,0,0,1,0,0,0
SNCG,1,0,1,2,4,0,0,1,1,0
SND1,252,245,171,273,205,213,168,201,191,20
SNED1,21,19,16,28,42,8,10,16,12,9
SNF8,229,306,175,284,277,224,161,299,310,176
SNHG11,23,31,25,30,28,31,25,35,37,22
DANCR,210,196,146,231,233,167,140,214,178,51
SNHG6,767,907,695,856,950,820,463,1040,1226,374
SNHG9,50,42,30,56,51,37,25,44,39,55
SNIP1,209,194,155,218,261,160,115,287,266,60
SNORA10,161,181,121,169,161,130,113,343,319,108
SNORA12,3046,3080,2024,3312,2361,3009,1589,3425,3388,1253
SNORA14A,30,28,29,37,37,30,20,32,41,2
SNORA14B,94,114,70,94,127,102,75,126,167,21
SNORA21,655,781,462,646,762,554,428,989,1106,351
SNORA23,2334,2327,1362,2334,1632,1481,953,3517,3031,491
SNORA24,649,775,433,676,442,495,466,1180,1278,247
SNORA27,345,389,258,330,280,292,243,589,577,94
SNORA28,200,230,128,216,195,163,123,252,286,118
SNORA29,39,39,30,26,34,18,15,18,18,22
SNORA2A,108,129,73,116,66,78,73,167,148,34
SNORA2B,97,98,56,77,106,66,42,52,50,13
SNORA30,56,50,41,34,51,22,43,48,52,38
SNORA31,108,193,79,120,118,70,86,96,121,32
SNORA38,166,273,146,165,308,249,153,299,547,177
SNORA41,41,57,37,42,32,34,23,63,53,19
SNORA42,260,325,173,283,257,172,180,377,493,48
SNORA46,187,278,123,210,214,165,152,441,234,94
SNORA47,33,40,23,38,37,36,20,42,60,5
SNORA48,120,100,84,108,116,86,62,173,249,43
SNORA49,3884,4476,3217,4398,3948,3701,2128,4538,5679,1685
SNORA50,596,795,409,728,718,548,448,1033,1058,292
SNORA52,360,433,228,308,369,280,263,483,460,105
SNORA53,13489,15511,9912,14465,12909,13696,7862,11861,13240,5773
SNORA55,39,37,20,38,52,33,34,37,34,37
SNORA56,18,24,6,11,18,12,4,8,11,12
SNORA57,61,73,51,86,81,63,50,93,104,13
SNORA58,23,31,13,27,27,12,13,30,43,8
SNORA5A,1385,1673,1153,1346,985,800,810,1615,1164,359
SNORA5C,219,253,167,206,231,150,75,160,163,48
SNORA6,161,122,79,122,108,98,75,113,146,32
SNORA62,215,194,125,170,161,184,119,310,312,25
SNORA63,14659,16945,11193,15366,11343,11988,8641,25450,22791,8241
SNORA64,3097,3662,2596,3419,2653,2551,1514,5139,3986,3891
SNORA65,156,194,119,171,144,137,103,289,286,123
SNORA67,339,382,246,384,324,311,182,463,445,135
SNORA68,894,1213,589,911,935,870,600,1957,1915,709
SNORA69,8,7,7,8,6,7,4,4,6,9
SNORA70,1477,1753,1175,1552,1268,1129,785,1929,1441,718
SNORA70B,71,76,22,42,89,64,20,42,63,62
SNORA70C,4,1,1,3,1,5,1,3,4,0
SNORA70D,4,7,8,2,3,3,2,0,0,1
SNORA70E,17,18,3,21,20,14,6,4,9,4
SNORA70F,14,25,11,14,15,12,3,32,30,14
SNORA70G,555,562,242,412,479,398,251,247,239,157
SNORA71A,408,368,301,447,545,277,182,626,627,214
SNORA71B,719,809,470,777,979,624,398,1012,1087,341
SNORA71C,485,501,375,585,424,350,188,567,525,327
SNORA71D,976,1050,562,873,1275,834,525,1911,2394,762
SNORA74A,67,101,47,57,87,48,43,167,168,41
SNORA74B,140,209,70,96,112,120,98,152,140,107
SNORA75,87,92,48,89,106,74,51,98,105,41
SNORA77,47,66,49,61,51,61,28,54,47,34
SNORA79,45,66,33,43,45,48,36,52,52,47
SNORA80B,2,1,1,0,0,0,0,1,0,0
SNORD15A,51,47,33,43,58,44,41,65,59,19
SNORD15B,875,1344,577,834,935,863,696,2058,2205,474
SNORD17,764,1372,820,1155,1105,1114,672,2435,2814,270
SNORD94,1503,1859,1240,1778,1681,1414,1133,2348,2956,246
SNPH,27,41,15,29,34,17,30,11,13,6
SNRK,1205,993,869,1150,1152,852,532,974,1256,407
SNRNP200,811,869,681,905,871,713,525,747,670,238
SNRNP25,23,32,11,39,28,25,21,18,19,5
SNRNP27,347,386,287,370,444,364,209,347,308,367
SNRNP35,14,21,8,16,32,8,15,18,25,21
SNRNP40,274,339,180,310,296,255,176,269,310,225
SNRNP48,611,719,681,794,825,364,458,525,699,727
SNRNP70,478,527,251,547,587,424,258,232,249,172
SNRPA,114,148,117,177,150,122,91,125,107,113
SNRPA1,182,288,185,223,233,219,136,177,199,196
SNRPB,652,788,436,723,718,548,374,655,786,309
SNRPB2,180,257,144,254,273,200,144,267,273,132
SNRPC,148,202,101,216,199,194,100,210,209,52
SNRPD1,474,554,350,517,474,392,267,416,480,366
SNRPD2,362,380,288,395,419,279,228,383,363,76
SNRPD3,603,548,436,690,598,624,372,553,659,225
SNRPE,535,623,387,611,611,511,322,570,714,447
SNRPF,397,474,284,438,345,419,210,387,402,115
SNRPG,129,165,91,161,157,152,91,122,130,90
SNRPN,0,0,0,0,0,0,0,0,0,0
SNTA1,11,16,19,15,21,19,21,12,19,10
SNTB1,278,307,164,297,304,282,173,272,276,234
SNTB2,133,124,77,99,138,99,62,78,71,48
SNTG1,0,0,0,0,0,0,0,1,0,0
SNTG2,5,6,0,0,0,2,1,0,5,1
SNTN,0,0,0,0,0,1,0,0,0,0
SNUPN,129,153,96,145,117,140,66,164,159,60
SNURF,178,181,130,156,229,129,113,92,93,7
SNW1,801,964,529,925,981,765,438,977,1003,977
SNX10,137,122,80,134,114,88,39,104,101,71
SNX11,269,344,244,341,316,296,135,293,323,137
SNX12,69,71,56,93,78,76,44,62,56,27
SNX13,1022,1055,674,851,1358,698,597,990,1218,1390
SNX14,489,548,354,535,575,430,257,542,410,290
SNX15,143,153,109,181,196,155,128,136,122,173
SNX16,138,158,179,126,188,130,111,217,248,423
SNX17,467,513,345,543,595,558,306,457,533,283
SNX18,879,695,592,914,699,591,346,317,305,161
SNX19,137,215,120,115,192,108,80,102,112,86
SNX2,298,404,243,454,360,304,170,331,330,77
SNX20,304,452,207,313,350,246,167,183,180,271
SNX21,21,12,10,16,13,21,10,15,9,13
SNX22,20,33,29,20,37,20,17,15,14,20
SNX24,5,6,9,17,14,6,6,8,12,5
SNX25,54,72,56,70,69,71,39,78,91,24
SNX27,729,674,567,821,917,624,335,663,615,499
SNX29,383,427,256,405,450,419,228,534,570,369
SNX3,2955,3802,3052,3365,3945,2557,2805,2629,2399,13836
SNX30,128,133,92,149,163,132,88,145,164,175
SNX31,0,0,0,0,0,0,0,0,0,0
SNX32,8,4,4,7,11,5,1,8,5,2
SNX33,21,20,12,18,14,17,12,11,10,6
SNX4,169,204,208,205,286,160,158,189,241,125
SNX5,635,677,429,612,757,586,426,673,752,446
SNX6,1148,1215,942,1374,1343,1109,701,1204,1307,1767
SNX7,0,1,2,8,1,2,5,1,1,2
SNX8,45,60,30,65,50,43,25,55,51,59
SNX9,14,28,12,18,24,23,8,14,14,9
SOAT1,483,541,354,625,475,519,240,625,644,424
SOAT2,2,1,1,2,1,7,0,8,5,2
SOBP,1,4,0,0,0,1,1,0,4,6
SOCS2,4,5,2,4,1,3,4,1,4,2
SOCS3,96,254,44,161,62,56,25,31,17,17
SOCS4,48,53,45,75,69,74,47,55,48,16
SOCS5,4,5,4,4,13,3,9,6,5,0
SOCS7,46,55,37,34,50,36,34,41,31,35
SOD1,729,1019,586,888,1038,756,556,1108,1175,671
SOD2,10045,21196,10463,16298,16025,9671,6138,11256,8751,9989
SOD3,0,0,0,0,0,0,0,0,0,0
SOHLH1,0,0,0,0,0,0,0,0,0,0
SOLH,60,58,31,62,93,41,28,19,11,8
SON,1228,1350,893,1353,1327,1166,709,1271,1441,513
SORBS1,0,0,0,0,0,0,0,0,0,0
SORBS2,0,0,0,0,0,0,0,0,0,0
SORBS3,22,28,18,21,34,28,12,24,14,16
SORCS1,0,0,0,0,0,0,0,0,0,0
SORCS2,0,0,2,0,0,1,1,0,3,1
SORCS3,1,10,4,1,5,2,2,6,0,0
SORD,86,105,67,143,82,91,66,51,98,75
SORL1,4835,5107,3867,5416,5247,3449,1791,4610,3839,1397
SORT1,347,452,229,413,390,335,200,368,370,390
SOS1,227,303,163,267,243,237,120,197,148,136
SOS2,1285,1162,800,1090,1225,927,551,1090,1034,494
SOST,0,0,0,0,0,0,0,0,0,0
SOSTDC1,0,0,0,0,0,0,0,0,0,0
SOX1,2,7,1,1,0,3,3,2,1,0
SOX10,1,1,0,0,0,0,0,1,0,0
SOX11,4,5,0,1,1,2,0,2,3,0
SOX12,56,60,44,67,60,66,28,12,46,19
SOX13,22,24,18,16,36,21,16,11,7,1
SOX14,4,2,0,3,3,5,0,2,5,0
SOX15,1,3,1,5,3,8,3,1,5,5
SOX17,0,0,0,0,0,0,0,0,0,0
SOX18,0,2,0,1,0,0,0,0,0,0
SOX2,0,0,1,0,0,0,2,3,4,0
SOX21,1,0,3,1,2,2,0,6,4,0
SOX3,5,0,5,2,1,1,0,0,2,0
SOX30,1,0,1,1,0,0,0,0,0,0
SOX4,19,15,12,33,17,28,14,11,14,4
SOX5,0,0,0,0,0,0,0,0,0,0
SOX6,1102,1090,1360,1618,1263,613,1345,1429,1624,1647
SOX7,1,4,0,2,2,1,1,0,0,0
SOX8,4,2,7,13,2,9,1,5,1,0
SOX9,0,0,0,0,0,0,0,0,0,0
SP1,734,752,452,820,667,547,289,458,462,374
SP100,1059,1677,675,1498,1175,993,570,969,969,1483
SP110,369,337,173,309,331,182,131,208,244,179
SP140,127,132,141,165,157,88,108,89,76,63
SP140L,960,1351,720,987,1392,964,731,1122,1509,2358
SP2,335,387,300,417,371,304,207,199,187,256
SP3,70,67,46,84,68,64,27,50,60,18
SP4,127,164,123,179,188,168,100,144,154,90
SP5,0,0,0,0,0,0,0,0,0,0
SP6,0,0,0,0,0,0,0,0,0,0
SP7,0,0,0,0,0,0,0,0,0,0
SP8,0,0,0,0,0,0,0,0,0,0
SP9,0,0,0,0,0,0,0,0,0,0
SPA17,12,15,6,14,14,8,3,10,13,8
SPACA1,0,0,0,0,0,0,0,0,0,0
SPACA3,0,0,0,0,0,0,0,0,4,0
SPACA4,4,3,0,1,2,1,2,2,1,0
SPACA5,0,0,0,0,0,1,0,0,0,0
SPACA7,0,0,0,0,0,0,0,0,0,0
SPAG1,16,26,14,22,13,16,6,4,24,11
SPAG11B,0,0,0,0,0,0,0,0,0,0
SPAG16,0,0,0,1,0,0,0,0,0,0
SPAG17,0,0,0,0,0,1,0,0,0,0
SPAG4,1,0,0,1,0,0,0,1,1,0
SPAG5,9,21,15,16,17,13,16,18,19,10
SPAG6,1,1,0,4,0,0,0,2,0,0
SPAG7,224,313,170,269,360,221,128,229,262,109
SPAG8,11,7,4,3,16,4,2,6,9,11
SPAG9,676,668,570,678,838,464,371,869,791,498
SPAM1,0,0,0,0,0,0,0,0,0,0
SPANXN1,0,0,0,0,0,0,0,0,1,0
SPANXN2,0,0,0,0,0,0,0,0,0,0
SPANXN3,0,0,0,0,0,0,0,0,0,0
SPANXN4,0,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,1,0,0
SPARC,1543,1341,1619,1935,1442,2425,1249,1747,1800,1224
SPARCL1,0,0,0,0,0,0,0,0,0,0
SPAST,698,752,637,794,1097,472,457,488,804,415
SPATA12,0,0,0,0,0,0,0,0,0,0
SPATA13,576,607,395,711,503,531,282,623,619,135
SPATA16,0,0,0,0,0,0,0,0,0,0
SPATA17,0,0,0,0,0,0,0,0,0,0
SPATA18,1,0,0,0,0,0,0,0,0,0
SPATA19,0,0,0,0,0,0,0,0,0,0
SPATA2,66,65,56,76,75,58,35,57,44,40
SPATA20,34,21,15,57,41,30,43,43,12,9
SPATA21,0,0,0,0,0,0,0,0,0,0
SPATA22,1,5,2,1,0,1,1,1,0,0
SPATA24,5,5,4,4,8,5,2,6,8,4
SPATA25,2,3,0,3,1,2,1,0,1,0
SPATA2L,41,39,20,39,29,43,13,35,26,21
SPATA3,0,0,0,0,0,0,0,0,0,0
SPATA4,0,0,0,0,0,0,0,0,0,0
SPATA5,144,145,92,119,170,136,112,217,234,89
SPATA5L1,67,78,55,67,82,79,38,73,89,47
SPATA6,48,29,30,29,44,26,6,51,37,13
SPATA7,71,160,69,133,86,80,62,69,97,132
SPATA8,1,0,0,0,0,0,0,0,1,0
SPATA9,0,1,0,1,2,1,2,3,5,1
SPATC1,6,8,1,7,4,4,2,3,1,8
SPATS1,0,0,0,0,0,0,0,0,0,0
SPATS2,32,47,26,30,49,27,25,44,31,20
SPATS2L,12,9,3,11,14,2,2,10,8,5
SPC24,40,54,35,71,52,27,48,86,96,94
SPC25,0,0,0,1,0,2,0,1,3,3
SPCS1,339,327,231,420,348,317,189,303,405,92
SPCS2,540,722,383,711,765,546,306,678,697,400
SPCS3,565,641,376,632,641,596,275,676,647,521
SPDEF,0,0,0,0,0,0,0,1,1,0
SPDYA,2,1,0,0,0,0,0,1,0,0
SPDYC,1,4,20,32,72,8,8,4,24,17
SPDYE1,6,3,2,1,6,2,4,0,1,1
SPDYE3,0,0,0,1,0,0,0,0,1,0
SPDYE4,0,1,0,1,3,2,0,0,1,0
SPDYE5,0,3,1,1,2,4,1,2,0,0
SPDYE6,9,10,1,7,3,1,2,3,0,0
SPDYE7P,276,234,163,216,250,251,142,105,114,96
SPECC1L,158,237,145,196,238,192,103,163,175,89
SPEF1,1,0,0,0,0,0,0,0,0,0
SPEF2,5,5,1,1,3,1,2,11,9,6
SPEG,3,5,5,4,2,1,1,5,6,0
SPEM1,0,0,0,0,1,0,0,0,0,0
SPEN,412,333,252,320,400,223,163,285,326,165
SPERT,0,0,0,0,0,0,0,0,1,0
SPESP1,0,0,1,2,0,0,0,1,5,1
SPG11,527,545,340,570,585,465,301,504,531,247
SPG20,259,286,153,219,228,243,132,58,65,138
SPG21,440,490,330,526,531,513,213,454,514,275
SPG7,183,175,115,166,184,160,102,101,150,53
SPHAR,32,30,19,34,38,43,19,20,43,79
SPHK1,28,54,22,28,42,45,30,22,18,27
SPHK2,3,11,5,9,6,9,4,10,6,3
SPHKAP,0,0,0,0,0,0,0,0,0,0
SPI1,3152,3588,2404,3511,2856,2774,1158,2857,2589,1783
SPIB,51,61,36,74,55,77,49,53,46,28
SPIC,19,20,7,14,10,15,3,4,12,4
SPICE1,112,148,71,121,135,109,85,188,194,71
SPIN1,151,210,164,216,206,185,113,184,223,119
SPIN2A,2,0,0,0,1,0,0,0,1,0
SPIN2B,19,12,13,25,13,20,12,12,14,2
SPIN3,14,13,20,11,15,11,9,10,14,1
SPIN4,28,43,26,47,57,44,22,67,53,62
SPINK1,0,0,0,0,0,0,0,0,0,0
SPINK13,0,0,0,0,0,0,0,0,0,0
SPINK14,0,0,0,0,0,0,0,0,0,0
SPINK2,0,0,0,0,0,0,0,0,0,0
SPINK4,1,0,0,0,3,0,1,2,0,2
SPINK5,0,1,1,2,2,1,1,2,1,1
SPINK6,1,1,1,2,1,0,0,1,2,0
SPINK7,0,0,0,0,0,0,1,0,0,0
SPINK8,3,3,5,3,2,3,2,3,4,1
SPINK9,0,0,0,0,0,0,0,0,1,0
SPINT1,95,85,101,139,123,76,53,100,61,17
SPINT2,320,362,274,407,330,415,225,379,354,174
SPINT3,0,0,0,0,0,0,0,0,0,0
SPINT4,0,0,0,0,0,0,0,0,0,0
SPIRE1,14,14,9,23,27,22,9,22,11,14
SPIRE2,3,2,3,2,5,3,0,0,1,1
SPN,168,236,125,229,307,157,133,98,78,36
SPNS1,85,82,43,82,99,79,43,44,58,59
SPNS2,6,2,7,6,6,10,0,3,9,1
SPNS3,9,13,8,11,12,10,6,5,7,9
SPO11,0,0,0,0,0,0,0,0,0,0
SPOCD1,20,18,13,32,21,39,20,22,19,32
SPOCK1,5,3,2,5,5,10,1,7,5,2
SPOCK3,0,0,1,1,1,0,0,3,3,0
SPON1,2,4,4,2,1,0,0,1,15,0
SPON2,386,209,96,272,430,206,113,108,129,118
SPOP,283,362,222,321,340,259,169,281,262,510
SPOPL,1018,855,584,875,863,616,307,804,770,470
SPP1,0,1,6,5,23,8,8,22,25,7
SPP2,0,0,0,0,0,0,0,0,0,0
SPPL2A,328,365,210,373,317,313,186,282,290,426
SPPL2B,103,125,70,107,114,79,50,56,66,69
SPPL3,149,214,134,182,224,152,80,151,174,149
SPR,2,11,4,6,5,11,2,4,4,1
SPRED1,29,37,12,25,24,39,32,30,17,18
SPRED2,30,29,23,25,30,28,14,21,32,37
SPRED3,3,6,10,10,6,5,4,2,10,1
SPRN,0,0,0,0,0,0,0,0,0,0
SPRR1A,0,0,0,0,0,0,0,0,0,0
SPRR1B,0,0,0,0,0,1,0,0,0,0
SPRR2C,0,0,0,0,0,0,0,0,0,0
SPRR2D,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0
SPRR2G,0,0,0,0,0,0,0,0,0,0
SPRR3,1,0,0,0,0,0,0,0,0,0
SPRY1,0,0,0,0,0,0,0,0,0,0
SPRY2,18,11,11,26,37,14,9,15,19,14
SPRY3,36,26,23,19,19,17,5,13,12,11
SPRY4,0,0,0,0,0,1,0,0,0,0
SPRYD3,262,309,188,260,304,227,158,246,302,187
SPRYD4,0,0,1,1,0,0,0,0,0,0
TRIM51,1,0,0,0,0,0,0,0,0,0
SPRYD7,68,61,43,88,93,54,52,42,58,99
SPSB1,16,19,8,16,19,20,9,18,6,3
SPSB2,25,26,10,18,14,9,14,19,10,6
SPSB3,44,32,43,44,34,28,28,31,27,54
SPSB4,0,0,0,0,0,2,1,0,1,0
SPTA1,124,119,172,141,161,85,170,247,212,177
SPTAN1,995,1102,742,1268,1180,1090,593,835,743,411
SPTB,95,197,239,403,96,103,245,144,120,338
SPTBN1,739,829,555,674,826,755,413,521,925,216
SPTBN2,0,0,1,0,0,2,0,0,1,0
SPTBN4,0,0,1,2,2,1,1,0,2,0
SPTBN5,0,1,0,5,0,4,2,0,2,2
SPTLC1,444,467,312,467,606,391,269,536,654,633
SPTLC2,508,577,339,567,570,498,238,434,454,491
SPTLC3,4,5,4,1,5,5,2,0,4,0
SPTSSA,201,250,122,304,197,193,98,178,127,53
SPTSSB,14,10,9,11,9,14,9,12,28,2
SPTY2D1,295,284,227,324,388,249,164,368,297,196
SPZ1,0,1,1,2,4,0,1,2,0,0
SQLE,34,22,16,34,33,20,14,25,29,15
SQRDL,207,267,121,234,217,177,109,240,260,203
SQSTM1,1222,1328,817,1330,1201,1082,745,1331,1453,990
SRBD1,867,1047,548,886,1118,606,506,880,1318,697
SRC,71,73,38,63,61,86,55,60,28,28
SRCAP,510,481,359,511,569,472,263,227,190,230
SRCIN1,0,2,0,1,0,1,0,0,0,0
SRCRB4D,2,0,1,1,1,2,0,0,2,0
