Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
XYLT2,93,113,73,101,151,116,76,103,86,104
YAE1D1,75,81,46,66,90,83,28,68,76,36
YAF2,19,13,13,19,22,20,13,20,26,14
YAP1,5,1,1,4,3,9,1,4,4,4
YARS,166,278,103,233,246,149,123,141,144,187
YARS2,104,110,51,121,114,104,59,103,138,50
YBEY,47,62,66,85,29,41,40,43,100,41
YBX1,12442,15042,14522,16606,13863,8376,9392,17213,15869,13004
YBX2,0,0,0,0,0,0,1,0,1,0
YDJC,31,20,36,51,33,34,22,4,17,27
YEATS2,266,302,160,277,340,239,167,318,328,202
YEATS4,139,141,63,170,108,94,58,79,107,116
YES1,97,84,56,80,99,63,49,65,80,45
YIF1A,64,89,56,83,81,77,61,89,101,89
YIF1B,106,155,92,149,141,143,75,167,155,156
YIPF1,269,333,183,310,297,215,115,185,249,342
YIPF2,75,80,52,73,60,61,60,58,74,54
YIPF3,1660,1713,1215,1679,1530,1424,826,1445,1626,1584
YIPF4,19,9,13,18,18,15,6,9,13,11
YIPF5,282,359,231,364,352,298,183,331,348,267
YIPF6,1042,1104,1097,836,1443,949,1005,1638,1849,783
YIPF7,0,0,0,0,1,0,0,0,0,0
YJEFN3,1,1,0,2,0,3,0,0,0,0
YKT6,262,278,182,314,238,265,151,278,282,188
YLPM1,263,222,179,249,268,197,151,119,177,111
YME1L1,860,883,636,1012,946,743,458,766,785,446
YOD1,2664,3775,2570,3219,2850,3247,3244,3522,5066,3438
YPEL1,89,106,77,109,118,78,71,115,95,57
YPEL2,186,148,176,226,142,139,122,105,122,100
YPEL3,7193,8073,6726,9840,6644,5533,4892,6206,7283,9328
YPEL4,74,122,92,91,96,57,55,40,127,87
YPEL5,2620,2818,2012,2628,2719,2697,1536,3323,4179,2609
YRDC,97,87,44,87,86,68,37,70,89,60
MAP3K19,0,0,0,0,0,0,0,0,0,0
YTHDC1,549,613,397,567,610,421,234,469,512,427
YTHDC2,153,159,76,116,146,126,65,115,139,101
YTHDF1,277,275,220,307,319,255,146,209,232,237
YTHDF2,216,273,177,254,307,207,129,260,253,235
YTHDF3,501,502,319,543,506,435,203,386,328,251
YWHAB,1987,2070,1405,2462,1883,2136,1130,1788,1947,1428
YWHAE,1601,2036,1352,1619,2307,1406,1194,2033,2476,2038
YWHAG,164,164,140,226,133,174,103,74,109,74
YWHAH,263,291,219,366,252,387,211,372,310,485
YWHAQ,557,640,384,591,786,526,385,591,416,661
YWHAZ,171,158,111,177,162,143,93,90,81,101
YY1,820,882,606,940,1027,756,488,897,932,808
YY2,22,33,19,22,35,23,19,8,15,26
ZACN,1,0,0,0,0,0,0,0,0,0
ZADH2,55,51,24,45,32,29,25,34,25,15
ZAK,49,79,27,61,47,44,21,40,39,67
ZAN,0,0,0,0,0,0,0,0,0,0
ZAP70,221,228,146,243,307,221,160,95,122,99
ZAR1,0,0,0,0,0,0,0,0,0,0
ZAR1L,0,0,0,0,0,0,0,0,0,0
ZBBX,0,0,0,1,0,0,0,0,0,0
ZBED1,3,2,0,3,1,0,0,1,1,0
ZBED2,14,12,4,12,8,11,9,8,21,4
ZBED3,2,3,3,0,3,2,0,2,4,1
ZBED4,18,28,18,30,38,30,15,13,18,14
ZBED5,267,325,215,291,245,270,165,317,369,191
ZBED6,484,577,356,508,514,382,247,373,344,514
ZBP1,184,276,130,274,180,177,173,207,230,98
ZBTB1,414,432,293,453,534,356,237,387,380,275
ZBTB10,65,77,40,63,74,63,34,72,70,41
ZBTB11,347,358,262,386,425,282,176,362,381,272
ZBTB16,160,117,53,83,146,97,59,67,91,43
ZBTB17,143,133,87,147,115,110,65,88,82,110
ZBTB2,183,186,141,176,244,198,86,197,212,118
ZBTB20,4,4,1,7,9,4,1,9,10,3
ZBTB22,0,1,0,1,0,1,0,1,1,0
ZBTB24,154,148,91,141,146,138,72,144,171,63
ZBTB25,227,219,148,193,218,200,94,219,261,133
ZBTB32,0,0,0,0,0,0,0,0,0,0
ZBTB33,170,225,125,212,243,194,129,166,150,39
ZBTB37,158,172,99,153,191,148,91,254,231,131
ZBTB38,216,391,290,468,629,384,336,479,350,205
ZBTB4,293,329,257,368,459,301,155,243,204,210
ZBTB40,226,243,182,290,326,225,167,215,242,227
ZBTB41,163,158,90,143,138,111,81,116,127,90
ZBTB43,33,35,20,30,53,31,21,36,40,34
ZBTB44,556,510,563,817,547,504,440,521,583,555
ZBTB45,38,25,32,30,47,34,19,29,23,21
ZBTB46,3,7,3,5,2,4,6,6,4,1
ZBTB47,0,0,0,0,0,0,0,0,0,0
ZBTB48,128,141,77,146,140,140,51,71,62,114
ZBTB49,80,81,62,105,84,58,48,68,79,33
ZBTB5,61,58,49,81,76,62,27,55,44,38
ZBTB6,210,226,129,243,197,183,131,226,229,131
ZBTB7A,529,613,412,722,665,627,342,349,344,360
ZBTB7C,0,1,0,1,0,1,1,0,1,0
ZBTB8A,3,3,2,3,5,2,3,2,8,3
ZBTB8B,0,0,0,0,0,0,0,0,0,0
ZBTB8OS,584,549,532,575,865,538,346,676,822,563
ZBTB9,100,104,69,125,104,105,65,104,77,74
ZC3H10,11,20,8,21,17,18,8,12,8,11
ZC3H11A,1535,1721,1006,1574,1439,1254,693,1239,1337,936
ZC3H12A,154,133,80,139,114,103,61,124,79,103
ZC3H12B,7,3,6,3,10,5,5,2,7,8
ZC3H12C,14,7,12,15,8,17,9,13,17,13
ZC3H12D,70,135,62,90,119,157,67,73,74,119
ZC3H13,857,1095,712,1181,1231,800,679,974,972,539
ZC3H14,110,126,88,127,129,122,67,109,143,63
ZC3H15,375,416,291,387,417,280,168,240,197,218
ZC3H18,295,297,168,283,331,232,158,198,183,195
ZC3H3,86,82,46,77,71,69,32,44,44,50
ZC3H4,415,709,353,740,671,324,392,313,373,345
ZC3H6,408,426,333,377,508,257,311,434,511,363
ZC3H7A,268,304,171,244,231,219,126,256,286,162
ZC3H7B,134,168,89,164,195,130,123,116,136,97
ZC3H8,178,180,139,165,199,129,106,177,266,131
ZC3HAV1,972,1289,690,948,1206,918,510,1082,1160,688
ZC3HAV1L,9,19,5,13,22,25,10,16,13,13
ZC3HC1,72,77,49,60,80,61,38,50,74,40
ZC4H2,17,19,20,21,27,18,5,14,24,23
ZCCHC10,88,76,56,76,112,51,39,83,128,45
ZCCHC11,365,390,259,400,397,373,225,344,401,181
ZCCHC12,1,0,0,0,2,0,0,0,1,0
ZCCHC13,0,0,3,2,2,1,5,1,1,5
ZCCHC14,114,90,90,141,110,89,62,52,68,67
ZCCHC16,40,35,26,47,44,23,21,16,26,25
ZCCHC17,390,417,285,418,457,402,302,430,442,318
ZCCHC18,13,11,10,18,11,18,3,20,19,7
ZCCHC2,347,497,254,463,376,245,241,307,286,274
ZCCHC24,47,48,20,52,36,34,11,27,24,23
ZCCHC3,107,108,86,103,153,114,73,97,113,95
ZCCHC4,140,220,137,178,206,120,151,185,321,112
ZCCHC5,0,0,0,0,0,0,0,0,0,0
ZCCHC6,448,456,335,277,441,209,146,258,161,268
ZCCHC7,422,503,319,459,602,438,310,572,840,308
ZCCHC8,159,162,118,170,172,134,102,167,150,115
ZCCHC9,90,93,52,92,109,72,45,101,114,47
ZCRB1,244,309,172,287,283,237,161,289,346,197
ZCWPW1,26,42,26,37,49,23,13,25,30,26
ZCWPW2,21,17,4,15,14,8,10,26,26,9
ZDBF2,27,40,17,21,39,29,14,30,44,24
ZDHHC1,1,1,0,3,0,1,0,1,1,0
ZDHHC11,10,8,8,11,8,17,14,16,3,13
ZDHHC12,299,312,231,333,280,308,171,295,292,188
ZDHHC13,91,84,54,79,113,76,59,98,106,98
ZDHHC14,26,48,35,32,38,38,23,33,24,20
ZDHHC15,5,2,8,6,7,14,2,12,17,5
ZDHHC16,115,120,53,122,128,118,51,92,97,120
ZDHHC17,323,407,249,323,402,306,190,318,373,218
ZDHHC18,1507,1364,1052,1305,1577,658,447,722,564,1643
ZDHHC19,0,1,0,0,1,0,0,0,0,0
ZDHHC2,534,859,963,1030,991,886,862,730,493,1393
ZDHHC20,18179,21091,12842,20604,27088,15246,11545,28102,43144,16761
ZDHHC21,77,87,46,71,99,69,43,119,137,88
ZDHHC22,0,0,0,0,0,1,0,0,0,0
ZDHHC23,5,6,13,10,14,11,10,18,13,12
ZDHHC24,71,75,53,85,87,85,49,55,46,54
ZDHHC3,312,333,275,363,378,302,209,208,196,330
ZDHHC4,161,176,143,154,254,132,143,224,263,116
ZDHHC5,565,524,398,660,558,483,286,293,272,307
ZDHHC6,230,290,188,337,286,225,144,270,249,218
ZDHHC7,665,626,436,653,620,517,288,412,456,567
ZDHHC8,6,15,2,14,6,13,6,9,6,5
ZDHHC8P1,0,1,0,0,0,0,0,0,0,0
ZDHHC9,28,19,16,20,23,25,17,25,26,12
ZEB1,298,254,173,242,293,208,101,266,304,154
ZEB2,1241,1717,975,1744,1506,1306,962,1308,1070,920
ZER1,729,1006,981,1316,775,664,782,756,728,1376
ZFAND1,280,346,212,261,278,223,138,352,330,243
ZFAND2A,110,120,69,122,135,114,58,136,138,130
ZFAND2B,180,174,134,200,253,106,82,138,153,183
ZFAND3,745,721,603,979,817,679,349,699,722,727
ZFAND4,125,125,114,102,142,106,139,180,148,118
ZFAND5,1741,1686,1082,1681,1528,1496,1067,1433,1534,1754
ZFAND6,415,414,291,311,457,258,206,273,246,249
ZFAT,78,97,61,101,87,74,55,71,89,56
ZFC3H1,438,498,291,443,523,404,242,440,475,409
ZFHX2,3,3,1,3,1,2,1,0,0,0
ZFHX3,53,54,48,82,78,69,24,31,24,66
ZFHX4,0,0,0,0,0,0,0,0,0,0
ZFP1,32,42,47,54,85,53,17,44,56,46
ZFP106,1582,1494,919,1830,1597,1358,687,1266,1249,946
ZFP112,8,6,5,7,2,13,6,2,7,3
ZFP14,131,184,79,130,173,155,75,170,175,109
ZFP161,222,304,197,249,296,262,130,311,363,233
ZFP2,6,5,3,1,4,4,1,2,8,0
ZFP28,20,19,10,21,25,14,9,18,14,11
ZFP3,97,100,73,116,101,108,82,90,109,58
ZFP30,34,41,43,35,27,31,16,37,31,23
ZFP36,2731,4776,1790,2922,2413,2286,952,1523,1270,2139
ZFP36L2,1964,2077,1463,2407,2312,2058,1006,1389,1222,1434
ZFP37,15,23,17,29,34,24,9,24,32,11
ZFP41,3,0,1,6,1,2,0,0,0,0
ZFP42,0,0,0,0,0,0,0,0,1,0
ZFP57,6,0,2,75,2,77,77,53,1,0
ZFP62,19,31,13,30,19,36,14,11,24,15
ZFP64,26,64,41,76,100,57,44,72,82,37
ZFP82,53,55,36,46,35,48,33,48,65,43
ZFP90,63,69,73,78,79,62,55,70,50,30
ZFP91,764,977,605,824,1102,704,594,800,817,796
ZFP92,8,4,7,19,8,11,8,5,6,2
ZFPL1,97,98,68,126,103,93,59,58,70,62
ZFPM1,69,62,43,82,129,65,43,27,20,44
ZFPM2,0,0,1,0,0,0,1,0,1,1
ZFR,399,462,290,476,397,407,247,383,427,271
ZFR2,1,0,0,1,1,2,0,0,2,1
ZFX,469,574,353,490,547,331,236,340,285,456
ZFY,0,0,0,0,0,0,0,899,1172,0
ZFYVE1,110,122,98,131,112,82,66,70,68,90
ZFYVE16,187,224,139,204,251,134,91,104,74,191
ZFYVE19,36,37,36,43,36,65,36,36,45,44
ZFYVE20,38,45,33,55,50,48,27,40,43,33
ZFYVE21,228,259,187,244,278,169,170,270,346,132
ZFYVE26,231,274,182,266,321,252,140,259,228,174
ZFYVE27,80,83,61,89,126,63,54,64,106,83
ZFYVE28,27,40,23,33,53,33,24,29,11,19
ZFYVE9,32,37,28,34,24,20,18,34,44,24
ZG16,0,0,0,0,0,0,0,0,0,0
ZG16B,4,5,1,4,7,3,4,7,4,4
ZGLP1,25,10,11,29,27,27,10,23,15,28
ZGPAT,159,157,110,167,171,146,105,64,64,100
ZHX1,14,12,7,6,21,21,8,29,19,17
ZHX2,416,450,283,503,504,468,250,439,401,265
ZHX3,0,0,0,0,0,0,0,0,0,0
ZIC1,0,0,0,0,0,0,0,0,0,0
ZIC2,2,2,0,0,1,0,1,1,0,0
ZIC3,0,1,0,0,0,0,0,0,0,0
ZIC4,0,0,0,0,0,0,0,0,0,0
ZIC5,0,0,0,0,0,0,0,0,0,0
ZIK1,53,52,36,58,33,55,29,63,84,28
ZIM3,0,0,0,1,0,0,0,0,0,0
ZKSCAN1,2009,2289,2108,2237,2547,1661,1925,3053,3385,1539
ZKSCAN2,12,7,7,14,6,11,9,9,8,6
ZKSCAN3,26,25,24,30,31,34,13,12,29,18
ZKSCAN4,49,57,39,68,72,41,25,44,49,55
ZKSCAN5,31,32,24,34,45,36,27,19,31,21
ZMAT1,4,0,1,3,2,2,0,1,0,0
ZMAT2,2224,2216,1984,1543,2797,1968,1816,3164,2256,2420
ZMAT3,85,80,51,71,93,93,44,88,89,48
ZMAT4,3,4,4,1,3,12,3,6,8,3
ZMAT5,53,37,26,35,46,39,30,34,49,31
ZMIZ1,355,352,254,403,411,347,174,181,158,320
ZMIZ2,339,387,263,389,421,412,254,206,194,267
ZMPSTE24,239,254,208,273,357,216,134,243,326,240
ZMYM1,102,109,70,86,137,97,62,91,86,79
ZMYM2,633,680,520,640,662,438,392,895,1009,529
ZMYM3,114,135,91,125,141,148,78,87,90,78
ZMYM4,347,419,237,412,420,343,218,291,340,212
ZMYM5,79,77,53,80,73,59,36,99,66,69
ZMYM6,221,237,169,212,283,210,139,211,246,145
ZMYM6NB,271,297,208,315,320,298,151,286,271,251
ZMYND10,7,13,10,14,19,9,12,7,10,13
ZMYND11,300,360,214,347,423,306,204,372,328,205
ZMYND12,3,2,1,8,5,11,2,11,12,2
ZMYND15,21,26,12,17,18,7,9,8,9,11
MSS51,11,10,6,9,10,16,12,11,10,14
ZMYND19,50,50,25,48,51,33,28,27,41,22
ZMYND8,146,130,89,127,147,103,104,167,215,114
ZNF10,68,75,56,66,63,47,28,61,66,41
ZNF100,140,252,221,179,442,129,128,263,337,226
ZNF101,441,468,339,428,412,361,244,341,551,354
ZNF107,158,246,209,204,304,187,101,321,236,220
ZNF114,1,1,1,0,1,0,0,0,0,0
ZNF117,489,426,264,456,433,293,198,449,803,362
ZNF12,125,135,111,137,128,112,75,80,86,78
ZNF121,314,349,212,293,316,262,184,182,211,131
ZNF124,486,500,305,445,637,347,300,587,805,358
ZNF131,669,650,561,732,1046,607,668,633,733,389
ZNF132,46,37,21,28,36,25,13,22,29,14
ZNF133,11,4,8,11,12,15,5,8,15,1
ZNF134,39,49,37,39,38,41,28,60,53,31
ZNF135,2,3,1,4,2,6,0,2,3,3
ZNF136,157,181,105,182,189,138,82,185,163,131
ZNF137P,5,4,3,6,4,0,1,2,3,1
ZNF138,77,85,60,99,97,65,44,102,85,65
ZNF14,99,99,81,93,107,77,48,121,157,71
ZNF140,88,129,59,103,91,79,51,103,98,86
ZNF141,380,410,427,370,459,342,274,629,676,354
ZNF142,133,157,71,117,159,132,60,77,85,59
ZNF143,274,230,162,271,281,223,116,279,284,124
ZNF146,5,2,4,1,4,2,2,2,3,1
ZNF148,191,187,153,188,193,132,77,165,160,214
ZNF154,89,57,36,75,35,62,26,43,84,70
ZNF155,28,29,0,30,31,30,17,26,24,1
ZNF157,6,11,4,2,4,7,1,5,6,3
ZNF16,21,21,13,17,27,13,12,24,21,10
ZNF160,388,293,218,269,435,199,190,231,317,237
ZNF165,10,18,6,7,8,14,4,10,13,4
ZNF167,9,18,5,15,9,8,7,8,11,13
ZNF169,56,73,30,39,86,56,28,56,59,36
ZNF17,99,88,60,73,119,118,52,106,139,79
ZNF174,72,95,52,72,82,82,38,81,102,80
ZNF175,120,115,107,136,103,99,111,103,165,83
ZNF177,17,26,12,24,26,24,8,27,32,32
ZNF18,171,169,116,153,146,137,79,138,139,84
ZNF180,38,39,31,59,47,38,35,57,70,28
ZNF181,95,113,69,83,102,97,57,128,142,70
ZNF182,144,148,103,162,186,125,79,151,180,111
ZNF184,60,79,54,74,68,59,28,80,72,36
ZNF185,0,0,0,1,0,0,0,0,0,0
ZNF187,111,126,87,124,154,116,65,149,136,69
ZNF189,11,18,13,22,21,25,7,20,18,16
ZNF19,43,40,28,52,37,43,31,30,67,32
ZNF192,215,304,209,281,327,239,169,276,331,163
ZNF193,31,24,12,32,36,19,11,27,26,34
ZNF195,44,48,29,44,58,52,19,28,59,38
ZNF197,56,59,36,35,52,46,37,59,71,50
ZNF2,16,14,13,15,11,14,7,21,17,6
ZNF20,24,40,26,34,35,15,21,31,49,19
ZNF200,77,101,56,77,94,48,40,32,34,62
ZNF202,30,31,25,40,41,32,14,36,42,16
ZNF204P,19,33,28,3,15,5,19,6,10,30
ZNF205,0,3,0,2,1,2,1,0,2,1
ZNF207,1886,1851,1134,1804,1923,1443,920,1650,1680,1045
ZNF208,27,46,41,42,14,41,42,113,47,62
ZNF211,104,102,71,116,109,82,52,107,100,91
ZNF212,48,51,34,59,45,35,23,46,35,33
ZNF213,32,16,16,31,35,15,7,18,7,19
ZNF214,0,0,0,0,0,0,0,0,0,0
ZNF215,14,128,2,85,10,86,102,96,180,80
ZNF217,927,937,681,955,824,836,414,477,546,512
ZNF219,0,0,1,0,0,0,0,0,0,0
ZNF22,50,58,46,57,71,77,32,79,72,32
ZNF221,3,1,1,3,10,2,1,4,3,1
ZNF222,7,18,10,17,10,11,7,14,28,10
ZNF223,46,43,25,47,50,31,20,26,48,36
ZNF224,166,148,93,161,182,183,111,115,151,87
ZNF225,36,54,34,43,56,49,34,58,53,26
ZNF226,87,84,63,82,114,77,66,136,128,67
ZNF227,101,135,79,115,135,103,65,148,127,111
ZNF229,3,5,6,4,1,9,3,6,4,4
ZNF23,122,68,105,59,110,99,123,83,131,56
ZNF230,246,203,150,266,210,174,121,183,201,185
ZNF232,16,19,11,17,21,20,13,26,24,15
ZNF233,0,3,2,2,3,0,2,2,2,0
ZNF234,31,44,20,36,40,18,12,38,50,23
ZNF235,44,35,31,39,32,32,28,32,50,26
ZNF236,16,7,13,16,29,14,10,11,12,4
ZNF238,142,144,91,144,126,121,60,98,113,75
ZNF239,7,12,11,11,13,9,4,12,14,7
ZNF24,932,1141,758,1162,1131,1010,547,982,1060,501
ZNF248,41,52,36,54,72,62,30,61,97,34
ZNF25,92,135,82,107,139,71,55,122,139,78
ZNF250,30,36,27,32,31,18,13,43,28,27
ZNF251,27,51,18,34,32,24,23,27,51,22
ZNF252P,84,90,66,83,87,109,53,119,111,90
ZNF253,660,890,652,775,974,533,487,1496,1894,531
ZNF254,146,187,105,176,137,132,70,168,213,180
ZNF256,25,33,21,31,34,37,17,30,49,18
ZNF257,71,84,98,79,108,67,89,181,232,85
ZNF259,26,34,13,23,26,13,9,32,11,20
ZNF26,99,98,51,94,139,103,56,89,101,45
ZNF260,73,73,40,65,48,65,34,71,70,26
ZNF263,25,31,22,30,35,20,18,23,20,23
ZNF264,193,194,130,167,219,153,93,242,239,139
ZNF267,1031,1201,724,971,1068,737,386,1181,830,976
ZNF268,92,100,47,87,91,72,46,99,118,47
ZNF273,49,70,46,48,69,45,31,60,80,49
ZNF274,194,170,138,187,156,187,93,137,156,100
ZNF275,22,32,10,12,15,20,6,5,8,6
ZNF276,498,650,317,501,664,388,275,426,407,449
ZNF277,228,243,157,233,285,189,67,194,204,167
ZNF28,172,132,87,122,234,150,84,173,151,88
ZNF280A,0,0,0,1,2,0,2,1,6,0
ZNF280B,14,12,7,11,19,14,9,8,14,9
ZNF280C,91,104,71,88,106,71,55,116,143,62
ZNF280D,351,380,255,385,432,295,210,455,529,174
ZNF281,62,64,53,46,77,55,28,47,36,34
ZNF282,68,72,44,74,109,64,48,53,76,61
ZNF283,20,14,21,13,39,28,19,32,13,10
ZNF284,34,62,36,44,62,47,45,63,57,41
ZNF286A,36,43,28,35,33,28,28,29,35,6
ZNF287,34,58,33,37,49,40,37,46,51,27
ZNF292,373,435,267,330,419,297,200,427,455,280
ZNF295,152,195,142,222,161,161,135,183,185,105
ZNF296,56,70,48,84,56,86,48,51,32,34
ZNF3,163,166,135,190,202,204,115,200,229,103
ZNF30,31,43,16,49,36,47,17,52,60,25
ZNF300,14,16,4,8,9,22,4,5,13,10
ZNF302,37,42,44,37,37,34,29,56,62,31
ZNF304,70,66,38,57,84,54,36,58,76,70
ZNF311,1,5,1,3,1,2,4,0,6,0
ZNF317,125,133,109,178,136,171,80,134,143,67
ZNF318,116,136,84,123,133,93,47,135,125,76
ZNF319,73,99,68,97,85,54,34,37,31,69
ZNF32,89,123,56,130,119,80,54,115,115,63
ZNF320,136,89,75,93,105,80,68,152,148,140
ZNF322,46,65,46,67,72,48,28,64,65,81
ZNF323,8,8,4,6,5,8,5,3,12,2
ZNF324,90,74,73,74,94,101,56,54,61,57
ZNF324B,31,41,22,25,51,48,17,30,46,30
ZNF326,42,55,21,47,51,39,19,45,67,25
ZNF329,36,45,39,42,60,53,35,69,77,30
ZNF330,420,439,255,424,387,401,183,332,378,224
ZNF333,84,95,73,138,157,102,64,112,101,95
ZNF334,0,2,2,2,4,2,2,1,1,1
ZNF335,55,82,55,81,120,75,43,38,34,100
ZNF337,135,126,69,118,144,143,53,112,200,46
ZNF33A,1075,1000,744,1164,1117,827,446,956,989,716
ZNF33B,301,317,223,303,294,239,165,299,348,172
ZNF34,33,51,38,44,58,69,17,36,44,27
ZNF341,62,53,50,62,68,52,27,46,46,45
ZNF343,16,29,18,36,27,23,19,13,24,12
ZNF345,64,74,59,64,85,79,47,76,96,44
ZNF346,54,56,40,54,66,47,42,43,65,28
ZNF347,81,87,76,98,136,44,52,126,160,54
ZNF35,39,31,28,27,31,38,21,39,31,25
ZNF350,91,84,84,118,75,69,45,67,71,41
ZNF354A,232,137,77,149,127,106,65,105,116,162
ZNF354B,99,93,76,85,119,94,53,88,96,70
ZNF354C,53,70,38,58,64,51,37,57,79,26
ZNF362,118,130,87,131,132,136,69,107,125,78
ZNF365,1,0,0,0,1,0,0,1,0,1
ZNF366,19,15,9,10,23,8,1,10,8,6
ZNF367,48,39,30,40,46,36,27,41,68,62
ZNF37A,97,134,94,144,133,97,68,136,149,99
ZNF382,32,37,25,29,22,32,12,37,33,26
ZNF383,107,116,91,134,136,97,60,116,117,91
ZNF384,271,283,186,328,350,253,152,136,168,103
ZNF385A,242,305,163,478,259,459,197,170,193,156
ZNF385B,3,5,2,2,5,4,2,4,6,3
ZNF385C,0,1,0,2,1,1,0,2,1,3
ZNF385D,13,40,23,30,22,46,12,43,54,23
ZNF391,1,6,4,1,3,4,2,1,1,0
ZNF394,283,310,216,294,278,218,152,197,190,212
ZNF395,85,128,54,93,135,94,50,59,61,81
ZNF396,1,0,0,1,1,0,0,2,2,0
ZNF397,62,104,48,90,92,73,38,63,78,74
ZNF398,213,187,154,176,227,147,91,217,208,133
ZNF404,5,9,5,9,17,10,3,6,8,4
ZNF407,200,203,143,200,249,157,128,268,292,113
ZNF408,21,43,33,43,62,30,23,0,30,30
ZNF41,155,175,108,163,138,146,117,154,177,79
ZNF410,166,215,132,226,228,210,150,235,264,148
ZNF414,86,73,52,52,91,89,50,24,48,43
ZNF415,26,12,22,12,23,9,6,30,30,32
ZNF416,41,46,40,43,43,42,24,55,53,24
ZNF417,165,172,95,160,131,166,77,147,175,107
ZNF418,9,15,6,19,10,13,4,20,32,8
ZNF419,9,9,18,2,20,18,8,12,10,9
ZNF420,101,119,72,124,121,83,46,124,131,83
ZNF423,0,0,0,0,0,0,0,0,0,0
ZNF425,17,25,16,31,21,17,12,16,28,9
ZNF426,117,142,85,154,175,107,80,142,211,74
ZNF428,39,52,33,55,58,43,46,30,35,53
ZNF429,106,238,133,227,95,175,90,210,191,287
ZNF43,165,136,125,157,158,133,73,180,179,60
ZNF430,331,407,295,379,417,312,171,482,473,368
ZNF431,199,207,127,169,188,153,86,213,284,161
ZNF432,105,118,114,149,164,105,82,127,114,102
ZNF433,6,6,3,10,8,6,7,7,9,4
ZNF434,26,42,17,32,23,24,13,22,23,21
ZNF436,49,48,26,49,50,43,25,48,71,46
ZNF438,106,197,57,131,129,119,52,140,76,102
ZNF439,76,65,39,68,47,49,33,25,54,29
ZNF44,68,87,86,101,104,55,54,93,110,87
ZNF440,56,39,32,42,45,43,28,17,38,24
ZNF441,70,101,64,68,86,60,55,65,92,36
ZNF442,7,8,2,9,12,5,3,5,4,7
ZNF443,28,46,30,45,43,36,23,51,49,40
ZNF444,12,11,7,22,20,17,9,2,6,4
ZNF445,164,160,112,167,187,127,80,175,210,107
ZNF446,16,24,20,24,27,24,11,14,18,19
ZNF449,26,25,17,21,29,32,18,36,53,13
ZNF45,48,35,33,51,54,37,31,44,35,24
ZNF451,254,288,176,307,303,235,229,372,369,180
ZNF454,0,0,0,0,0,0,0,1,0,0
ZNF460,254,255,182,219,266,203,188,314,367,136
ZNF461,56,45,47,55,36,34,26,74,64,52
ZNF462,12,8,2,3,11,3,6,9,3,3
ZNF467,351,396,240,344,351,224,132,155,139,294
ZNF468,214,263,219,233,249,203,107,261,263,158
ZNF469,2,1,1,0,1,1,0,0,0,0
ZNF470,36,41,39,49,57,24,18,55,19,19
ZNF471,8,8,8,6,8,5,10,14,19,3
ZNF473,33,31,22,34,26,33,13,12,24,16
ZNF474,3,1,2,0,0,0,0,1,2,0
ZNF479,0,0,0,0,0,0,0,0,0,0
ZNF480,100,106,65,108,113,99,38,141,128,70
ZNF483,37,29,24,28,49,38,25,55,51,33
ZNF484,159,191,129,183,226,99,120,159,253,85
ZNF485,26,23,19,23,37,32,24,34,23,20
ZNF486,245,179,213,328,226,208,70,248,326,192
ZNF487P,12,14,6,14,13,11,7,13,13,8
ZNF488,0,0,0,0,0,0,0,0,0,0
ZNF490,102,141,72,118,111,92,63,98,127,60
ZNF491,20,18,11,20,12,15,13,13,25,8
ZNF492,66,82,40,40,120,36,22,132,203,50
ZNF493,157,179,151,190,221,155,92,340,280,119
ZNF496,39,33,25,43,34,31,15,24,32,37
ZNF497,0,0,0,0,0,0,0,1,0,0
ZNF498,69,85,39,68,77,85,35,71,71,43
ZNF500,5,12,10,14,20,8,7,12,6,8
ZNF501,16,16,7,21,18,17,10,14,24,2
ZNF502,36,19,12,14,15,22,15,17,26,12
ZNF503,3,6,2,9,6,5,3,0,0,4
ZNF506,275,309,253,312,333,266,170,331,437,278
ZNF507,163,172,108,146,222,138,100,170,198,96
ZNF510,153,196,148,173,215,173,116,209,255,83
ZNF511,30,49,20,34,39,25,17,44,40,35
ZNF512,133,126,83,130,129,114,65,121,124,110
ZNF512B,30,21,16,25,38,35,16,15,26,27
ZNF513,45,52,26,57,49,49,18,28,24,45
ZNF514,115,157,79,165,128,144,64,185,143,61
ZNF516,344,265,199,258,267,213,96,145,174,215
ZNF517,11,16,10,10,10,8,9,13,11,8
ZNF518A,53,56,40,63,84,55,18,32,48,34
ZNF518B,29,19,22,30,43,18,13,26,25,31
ZNF519,68,75,130,73,89,48,41,80,118,59
ZNF521,4,4,5,0,3,1,3,4,6,5
ZNF524,61,68,36,80,69,73,49,22,25,43
ZNF526,96,95,55,89,84,76,58,66,76,46
ZNF527,45,40,25,54,48,41,20,47,55,47
ZNF528,50,42,39,41,77,46,23,63,94,46
ZNF529,124,117,70,105,123,82,57,92,137,69
ZNF530,23,27,20,18,20,21,9,18,30,27
ZNF532,25,45,17,23,36,44,24,56,52,27
ZNF534,8,7,8,7,5,3,6,4,10,4
ZNF536,0,0,0,0,0,0,0,0,0,0
ZNF540,3,1,0,0,1,1,1,3,3,0
ZNF541,3,2,5,1,5,1,0,0,0,0
ZNF543,39,65,37,55,66,59,39,96,75,57
ZNF544,113,115,77,121,102,111,57,113,100,69
ZNF546,39,51,33,33,53,36,19,44,46,38
ZNF547,18,22,15,21,16,20,4,28,28,12
